nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
130799026;130005184;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE LA RENAUDE;;LA RENAUDE;;AV;CHARLES SUZINI;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 70 21 43;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;26/05/1983;;;;;;
130798945;130005127;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERLE TRIOULET;;LE TRIOULET;36;AV;AVIATEUR LEBRIX;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 71 56 15;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130798978;130005150;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE LA GRANDE BASTIDE CAZAULX;;GRANDE BASTIDE-CAZAULX;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 93 51 64;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;21/12/1984;;;;;;
130799208;130005283;MAISON DE QUARTIER DE VAUBAN;;;;114;BD;DE VAUBAN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 37 79 38;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130798994;130005168;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE FONT OBSCURE;;FONT OBSCURE;;AV;PROSPER MERIMEE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 98 30 43;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130799364;130005358;MAISON POUR TOUS;;;TIVOLI;1;R;DE TIVOLI;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 47 91 41;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799075;130005218;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERGROUPE STRAUSS;;GROUPE STRAUSS ENTREE NO 19;;CHE;DE GIBBES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 67 39 17;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;24/06/1983;;;;;;
130799117;130005242;UNITE D ANIMATION SOCIALE;UNITE D ANIMATION SOCIALE     DU ROUET;;LE ROUET;;R;BENZO/RUE BENEDETTI;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 79 19 40;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130799190;130005275;MAISON DE QUARTIER;MAISON DE QUARTIER            DES CHARTREUX;;DES CHARTREUX;4;R;DE LA CONCEPTION;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 49 49 10;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799216;130005291;MAISON DE QUARTIER;;;DE MALMOUSQUE;13;R;DE MALMOUSQUE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 31 40 29;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;08/11/1982;;;;;;
130799125;130005259;UNITE D ANIMATION SOCIALE;UNITE D ANIMATION SOCIALE     DU ROUET;;DU CABOT;;AV;DES ALIZIERS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 82 03 92;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799554;130005465;FOYER LES HIRONDELLES;;;IMMEUBLE LES HIRONDELLES;;CHE;DU MERLAN A LA ROSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799281;130005317;MAISON DE QUARTIER;MAISON DE QUARTIER            DE MALPASSE;;DE MALPASSE;;BD;BOUGE PROLONGE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 13 07;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799109;130005234;C A Q LA CALADE;CENTRE D ANIMATION DE QUARTIERDE LA CALADE;;CAMPAGNE PIGNON;;BD;LEDRU ROLLIN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 60 69 37;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799372;130005366;MAISON DES JEUNES;MAISON DES JEUNES             DE SAINT BARNABE;;DE SAINT BARNABE;;R;GUSTAVE SALICIS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 34 41 87;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799273;130005309;MAISON DE QUARTIER;MAISON DE QUARTIER            DE FRAIS VALLON;;DE FRAIS VALLON;;CHE;DES JONQUILLES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 10 72;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799448;130005390;MAISON POUR TOUS;;;KALLISTE LA GRANIERE;;CHE;DES BOURRELYS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 51 15 97;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;7,82816E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;01/03/1985;;;;;;
130799398;130005374;CTRE SOCIO CULTUREL LA MARIE;CENTRE SOCIO CULTUREL LA MARIEDE LA CROIX ROUGE;;CITE LA MARIE;50;BD;FOURNACLE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 07 02 65;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;25/10/1985;;;;;;
130799307;130005325;MAISON DE QUARTIER;MAISON DE QUARTIER            DU CANET;;DU CANET;;BD;LAROUSSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 67 59 69;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799414;130005382;MAISON DES JEUNES;;;LA BUSSERINE;;BD;JOURDAN PROLONGE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 98 31 04;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799521;130005457;CENTRE SOCIO CULTUREL;CENTRE SOCIO CULTUREL         SAINT ANDRE;;DE SAINT-ANDRE;11;BD;JEAN LABRO;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13216;13016;MARSEILLE;13016 MARSEILLE;04 91 46 70 90;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;3,18673E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;24/07/1996;;;;;;
130799323;130005333;MAISON POUR TOUS;MAISON POUR TOUS              KLEBERT-DESAIX;;KLEBERT-DESAIX;;R;KLEBERT RUE DESAIX;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 08 88 82;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799505;130005432;CENTRE SOCIO CULTUREL;CENTRE SOCIO-CULTUREL DE      L'ESTAQUE-GARE;;DE L'ESTAQUE-GARE;39;R;LEPELLETIER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13216;13016;MARSEILLE;13016 MARSEILLE;04 91 46 26 83;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799539;130805039;C.A.O. DE SAINT-HENRI;CENTRE D'ANIMATION DE QUARTIER DE SAINT-HENRI;;;113;R;RABELAIS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13216;13016;MARSEILLE;13016 MARSEILLE;04 91 46 06 40;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;05/02/2003;;;;;;
130799570;130005481;CENTRE AERE FONT OBSCURE;;;;;AV;PROSPER MERIMEE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 98 08 37;;285;Ctre Loisirs ss Héb.;Ctre Loisirs sans Hébergement;5103;Etab.Sociaux Loisirs;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130799604;130005507;CENTRE AERE DE SAINT MARCEL;;;;216;BD;DE SAINT MARCEL;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 44 81 80;;285;Ctre Loisirs ss Héb.;Ctre Loisirs sans Hébergement;5103;Etab.Sociaux Loisirs;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;21/12/1984;;;;;;
130799513;130005440;CENTRE SOCIO-CULTUREL;CENTRE SOCIO CULTUREL DE      L'ESTAQUE-RIAUX;;DE L'ESTAQUE-RIAUX;2;PL;DU CENTRE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13216;13016;MARSEILLE;13016 MARSEILLE;04 91 46 02 48;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799463;130005416;CENTRE SOCIO CULTUREL;CENTRE SOCIO CULTUREL DE LA   CABUCELLE;;DE LA CABUCELLE;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 50 92 69;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799331;130005341;MAISON POUR TOUS BOYER;;;;1;BD;BOYER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 55 05;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799489;130005424;CENTRE SOCIO CULTUREL;CENTRE SOCIO CULTUREL DU      VERDURON BAS;;DU VERDURON BAS;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 51 71 34;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799455;130005408;CENTRE SOCIO CULTUREL;CENTRE SOCIO CULTUREL         LA VALBARELLE;;;3;BD;DE LA VALBARELLE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 35 05 88;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;26/02/1980;26/02/1980;30/09/1985;;;;;;
130799620;130005523;CENTRE AERE LA MIRABELLE;;;;;CHE;DES CAMPANULES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 35 21 33;;285;Ctre Loisirs ss Héb.;Ctre Loisirs sans Hébergement;5103;Etab.Sociaux Loisirs;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;21/02/1985;;;;;;
130799646;130005549;CENTRE AERE DE BREGANTE;;;;;RTE;NATION DE LA VISTE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 69 18 29;;285;Ctre Loisirs ss Héb.;Ctre Loisirs sans Hébergement;5103;Etab.Sociaux Loisirs;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;21/02/1985;;;;;;
130799562;130005473;CLUB DES JEUNES DES OLIVIERS;;;CITE LES OLIVIERS;;CHE;DU MERLAN A LA ROSE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799612;130005515;CENTRE AERE DE SAINT JOSEPH;;;;;AV;PAUL COXE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 69 50 99;;285;Ctre Loisirs ss Héb.;Ctre Loisirs sans Hébergement;5103;Etab.Sociaux Loisirs;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130799679;130005572;MVT FRANCAIS PLANNING FAMILIAL;CTRE PLANIF.EDUCAT.FAMILIALE - MVT FRANCAIS PLANNING FAMILIA;;;13;BD;D'ATHENES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 91 09 39;04 91 90 38 83;228;Ctre Planif.Educ.Fam;Centre Planification ou Éducation Familiale;2202;PMI Plani. Familiale;7,82816E+13;1;Tarif libre;Etablissement Tarif Libre;;;;19/04/1977;19/04/1977;05/02/2003;;;;;;
130799653;130005556;CENTRE D'ANIMATION DE QUARTIER;CENTRE D'ANIMATION DE QUARTIERMICHEL LEVY;;MICHEL LEVY;;R;PIERRE LAURENT;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 47 60 66;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130799588;130005499;CENTRE AERE DE LUMINY;;;DOMAINE DE LUMINY;;RTE;LEON LACHAMP;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 41 26 45;;285;Ctre Loisirs ss Héb.;Ctre Loisirs sans Hébergement;5103;Etab.Sociaux Loisirs;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;30/09/1985;;;;;;
130799703;130005580;CENTRE D ANIMATION DE QUARTIER;CENTRE D ANIMATION DE QUARTIERDE SAINT JEROME;;DE SAINT JEROME;30;AV;DE SAINT JEROME;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 43 12;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799737;130005606;CENTRE SOCIO CULTUREL;CENTRE SOCIO CULTUREL         DU ROUCAS BLANC;;DU ROUCAS BLANC;;CHE;DU ROUCAS BLANC;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799745;130005614;CENTRE SOCIO CULTUREL;CENTRE SOCIO CULTUREL         DE LA RAVELLE;;DE LA RAVELLE;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13212;13012;MARSEILLE;13012 MARSEILLE;04 91 93 44 03;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130799695;130786049;CAMSP DE LA TIMONE;CENTRE D'ACTION MEDICO-SOCIALE PRECOCE DE LA TIMONE;;HOPITAL D'ENFANTS DE LA TIMONE;264;R;SAINT-PIERRE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13205;13005;MARSEILLE;13005 MARSEILLE;04 91 49 47 83;;190;C.A.M.S.P.;Centre Action Médico-Sociale précoce (C.A.M.S.P.);4106;Serv.Dom.Ambul.Handi;2,613E+13;10;Préfet PCG conjointe;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;;27/01/1981;01/10/1982;10/10/2003;;;;;;
130799638;130005531;CENTRE AERE LE GINESTET;;;;26;AV;DE VALDONNE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13213;13013;MARSEILLE;13013 MARSEILLE;04 91 66 16 02;;285;Ctre Loisirs ss Héb.;Ctre Loisirs sans Hébergement;5103;Etab.Sociaux Loisirs;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;21/02/1985;;;;;;
130799729;130005598;MAISON POUR TOUS;;;DU PANIER;66;R;DE L EVECHE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 14 52;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130800089;130005655;CLUB DE SAINTE MARGUERITE;CLUB DE SAINTE MARGUERITE     SAINTE MARGUERITE;;;135;BD;DE STE MARGUERITE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;04 91 75 46 57;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;7,82924E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;01/03/1985;;;;;;
130800071;130005648;CENTRE CULTUREL LEO LAGRANGE;CENTRE CULTUREL LEO LAGRANGE  JULIEN;;;33;CRS;JULIEN;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13206;13006;MARSEILLE;13006 MARSEILLE;04 91 47 09 64;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/11/1977;01/11/1977;14/04/1994;;;;;;
130800055;130001878;ATELIER BOSSUET;ATELIER BOSSUET;;;13;BD;MAILLANE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 25 96 70;04 91 25 78 48;369;C.A.V.A.;Centre Adaptation Vie Active (C.A.V.A.);4601;Adult.Fam.Difficulté;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;16/03/1983;16/03/1983;05/02/2003;;;;;;
130800212;130005689;MAISON DE QUARTIER;;;;;;H L M LUMINY;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13209;13009;MARSEILLE;13009 MARSEILLE;;;220;Centre Social;Centre Social;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1901;01/01/1901;14/04/1994;;;;;;
130800147;130804099;FOYER DE VIE LES CHENES;FOYER DE VIE LES CHENES;;;;IMP;DES CHÊNES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 87 82 30;;382;Foyer Occupationnel;Foyer Occupationnel;4301;Héberg.Adultes Handi;;8;Pdt Conseil Général;Président du Conseil Général;;;;26/03/1982;26/03/1982;27/10/2003;;;;;;
130800360;130005697;HALTE-GARDERIE LES NEREIDES;HALTE-GARDERIE LES NEREIDES;;H.L.M. LE BOSQUET;;TRA;GRANIERE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 35 42 08;;170;Halte Garderie;Halte Garderie;5101;Etab.Gard.Enf.Présco;;1;Tarif libre;Etablissement Tarif Libre;;;;06/01/1981;06/01/1981;05/02/2003;;;;;;
130800246;130804404;CLUB ET EQUIPE PREVENTION CENTRE;CLUB ET EQUIPE DE PREVENTION CENTRE NORD;;;87;BD;TELLENE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 31 60 10;04 91 59 30 90;286;Club Equipe de Prév.;Club Équipe de Prévention;4504;Protection Enfance;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1980;01/01/1980;05/02/2003;;;;;;
130800519;130810161;SSIAD XV & XVI ARRDTS MARSEILLE;SERVICE SOINS INFIRMIERS A DOMICILE XV & XVI ARRDTS MARSEILL;;;;;14  PLACE CANOVAS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13015;MARSEILLE;13015 MARSEILLE;04 91 65 68 14;;354;S.S.I.A.D.;Service de Soins à Domicile;4402;Serv.Maintien à Dom.;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;10/01/1983;10/01/1983;05/03/2004;;;;;;
130800352;130804404;CLUB EQUIPE PREVENTION EST SUD;CLUB ET EQUIPE DE PREVENTION SECTEUR EST SUD;"CITE ""LE BOSQUET""";BT D 11;;TRA;DE LA GRANIERE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13211;13011;MARSEILLE;13011 MARSEILLE;04 91 74 72 39;04 91 44 07 90;286;Club Equipe de Prév.;Club Équipe de Prévention;4504;Protection Enfance;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1978;01/01/1978;05/02/2003;;;;;;
130800584;130005986;SSIAD DE L'UNION FAM. DES B-D-R;SERVICE SOINS INFIRMIERS A DOMICILE UNION FAMILIALE B.-DU-RH;;;25;BD;DE LA CORDERIE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13207;13007;MARSEILLE;13007 MARSEILLE;04 91 33 56 01;04 91 33 90 07;354;S.S.I.A.D.;Service de Soins à Domicile;4402;Serv.Maintien à Dom.;3,27756E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;14/04/1982;28/06/1982;05/02/2003;;;;;;
130800394;130005705;FOYER DE VIE SAINT-RAPHAEL;FOYER DE VIE SAINT-RAPHAEL;;;35;TRA;TOUR SAINTE;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 95 05 15 80;04 91 98 66 55;382;Foyer Occupationnel;Foyer Occupationnel;4301;Héberg.Adultes Handi;;8;Pdt Conseil Général;Président du Conseil Général;;;;01/01/1983;01/01/1983;05/02/2003;;;;;;
130800691;130005812;CONSULTATIONS P.M.I - STRAUSS;CONSULTATIONS DE PROTECTION MATERNELLE & INFANTILE - STRAUSS;;HLM MUNICIP. STRAUSS ST-GABRIEL;40;CHE;DE GIBBES;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13214;13014;MARSEILLE;13014 MARSEILLE;04 91 02 25 30;;230;Etab.Consul.Pro.Inf.;Établissement Consultation Protection Infantile;2202;PMI Plani. Familiale;7,82887E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1929;01/01/1929;05/02/2003;;;;;;
130800527;130005739;FOYER D ACCUEIL L OASIS;FOYER D ACCUEIL POUR FAMILLES D HOSPITALISES L OASIS;;;7;R;FRANCIS DAVSO;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 33 78 03;;271;Héberg.Fam.des Malad;Hébergement Familles des Malades;4602;Autres Etab. Accueil;3,06328E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/09/1975;01/09/1975;24/07/1996;;;;;;
