130801541 | 130006091 | CRECHE PARENTALE DE LA TIMONE | CRECHE PARENTALE DE L'INTERNAT DE LA TIMONE | nan | INTERNAT DE LA TIMONE | nan | BD | JEAN MOULIN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13205 | 13005 | MARSEILLE | 13005 MARSEILLE | 04 91 34 60 60 | nan | 398 | Crèche Parentale | Crèche Parentale | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/12/1982 | 01/12/1982 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801715 | 130006182 | HALTE-GARDERIE LES SOURCES | HALTE-GARDERIE LES SOURCES | nan | SALLE SOCIALE BAT. H | nan | nan | RESIDCE LES SOURCES | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | nan | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 18/10/1983 | 18/10/1983 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801863 | 750806580 | COMMUNAUTE EMMAUS POINTE ROUGE | COMMUNAUTE EMMAUS DE LA POINTE ROUGE | nan | nan | 110 | TRA | PARAGON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | 04 91 73 31 51 | nan | 219 | Autre Ctre Accueil | Autre Centre d'Accueil | 4601 | Adult.Fam.Difficulté | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 27/04/1957 | 27/04/1957 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802093 | 130780554 | C.M.P. PYTHEAS | CENTRE MEDICO-PSYCHOLOGIQUE PYTHEAS INFANTO) | nan | nan | 6 | R | PYTHEAS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 55 59 37 | nan | 156 | C.M.P. | Centre Médico-Psychologique (CMP) | 1111 | Autres Etab.Lut.Ment | nan | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 04/04/1904 | 04/04/1904 | 02/10/2003 | nan | nan | nan | nan | nan | nan
130802044 | 130006315 | RESIDENCE SAINT-LUC | RESIDENCE SAINT-LUC | nan | nan | 47 | AV | DES TROIS LUCS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 88 00 95 | 04 91 88 15 80 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 19/06/1990 | 01/01/1994 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801780 | 130804016 | CTRE PROVISOIRE D'HEBERGMT CANA | CENTRE PROVISOIRE D'HEBERGEMENT CANA | nan | nan | 514 | CHE | DE LA MADRAGUE-VILLE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 65 85 28 | nan | 219 | Autre Ctre Accueil | Autre Centre d'Accueil | 4601 | Adult.Fam.Difficulté | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/03/1980 | 01/03/1980 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802200 | 130804081 | C.A.T. LA PARADE | CENTRE D'AIDE PAR LE TRAVAIL LA PARADE | CHATEAU GOMBERT | nan | nan | R | DE LA PARADE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | 04 91 10 41 60 | 04 91 10 41 65 | 246 | C.A.T. | Ctre d'Aide par le Travail (C.A.T.) | 4302 | Trav.Prot.Adul.Handi | 7,7556E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/01/1965 | 01/01/1965 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801871 | 750806580 | COMMUNAUTE EMMAUS | nan | ST MARCEL | nan | 49 | BD | DE LA CARTONNERIE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 89 40 66 | nan | 219 | Autre Ctre Accueil | Autre Centre d'Accueil | 4601 | Adult.Fam.Difficulté | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1973 | 01/01/1973 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802077 | 130780554 | C.M.P. SAINT-LOUIS | CENTRE MEDICO-PSYCHOLOGIQUE SAINT-LOUIS (INFANTO) | nan | ANGLE ROUTE DE SAINT-LOUIS | nan | TRA | GUICHARD | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 60 08 20 | nan | 156 | C.M.P. | Centre Médico-Psychologique (CMP) | 1111 | Autres Etab.Lut.Ment | nan | 1 | Tarif libre | Etablissement Tarif Libre | 1 | Etab.public de santé | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130801798 | 130006224 | MAIS. RETR.  LES JARDINS DE SORMIOU | MAISON DE RETRAITE PRIVE LES JARDINS DE SORMIOU | nan | nan | 42 | BD | CANLONG | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 72 70 80 | nan | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 3,40326E+13 | 9 | Prefet Dpt PCG mixte | Autorité Mixte Préfet.Dépt.PCG (2 arr.) | nan | nan | nan | 08/11/1983 | 08/11/1983 | 26/08/2004 | nan | nan | nan | nan | nan | nan
130802101 | 130786049 | CMP RAPHAEL | CENTRE MEDICO PSYCHOLOGIQUE RAPHAEL | nan | nan | 28 | R | RAPHAEL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | 04 91 76 30 30 | nan | 156 | C.M.P. | Centre Médico-Psychologique (CMP) | 1111 | Autres Etab.Lut.Ment | 2,613E+13 | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 04/04/1904 | 04/04/1904 | 05/09/2003 | nan | nan | nan | nan | nan | nan
130802143 | 130804396 | HAD SOINS ASSISTANCE | HOSPITALISATION A DOMICILE SOINS ASSISTANCE | nan | nan | 39 | BD | VINCENT DELPUECH | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13255 | MARSEILLE CEDEX 06 | 13255 MARSEILLE CEDEX 06 | 04 96 90 66 66 | 04 96 20 66 67 | 127 | Hosp. à Domicile | Hospitalisation à Domicile | 1201 | Soins à Domicile | 3,24872E+13 | 7 | ARH / san pr nonDG | ARH établissements de santé non financés dotation globale | 0 | non PSPH | nan | 01/04/1984 | 01/04/1984 | 22/06/2001 | nan | nan | nan | nan | nan | nan
130802408 | 130006471 | A.P.E.C | nan | nan | nan | 46 | R | SAINTE VICTOIRE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 81 20 26 | nan | 286 | Club Equipe de Prév. | Club Équipe de Prévention | 4504 | Protection Enfance | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 07/12/1968 | 07/12/1968 | 21/02/1996 | nan | nan | nan | nan | nan | nan
130802192 | 130001746 | CAT LE BATIMENT | CENTRE D'AIDE PAR LE TRAVAIL LE BATIMENT | nan | nan | 182 | BD | DE LA VALBARELLE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13211 | 13011 | MARSEILLE | 13011 MARSEILLE | 04 91 89 83 01 | 04 91 44 90 91 | 246 | C.A.T. | Ctre d'Aide par le Travail (C.A.T.) | 4302 | Trav.Prot.Adul.Handi | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 10/05/1984 | 10/05/1984 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802226 | 130006356 | HALTE-GARDERIE MOUETTE RIEUSE | HALTE-GARDERIE LA MOUETTE RIEUSE | nan | CENTRE SOCIAL MARSEILLEVEYRE | 123 | TRA | PARAGON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | nan | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | 3,43213E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 02/05/1984 | 02/05/1984 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802499 | 130804289 | SSIAD DU CCAS DE MARSEILLE | SERVICE DE SOINS INFIRMIERS A DOMICILE DU CCAS DE MARSEILLE | FORMATION C.A.F.A.D | nan | 11 | BD | DES DAMES | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | 04 91 90 85 85 | 04 91 91 99 10 | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | 2,61302E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/10/1985 | 01/10/1985 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802358 | 130006430 | AIDE DIABET PAR INSULINO CONTINUE | AIDE AUX DIABETIQUES TRAITES PAR INSULINOTHERAPIE CONTINUE | LOCAUX DE LA TIMONE APHM | nan | nan | BD | JEAN MOULIN | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13205 | 13385 | MARSEILLE CEDEX 05 | 13385 MARSEILLE CEDEX 05 | 04 91 38 60 00 | 04 91 38 50 33 | 127 | Hosp. à Domicile | Hospitalisation à Domicile | 1201 | Soins à Domicile | 3,30472E+13 | 7 | ARH / san pr nonDG | ARH établissements de santé non financés dotation globale | 0 | non PSPH | nan | 07/02/1983 | 07/02/1983 | 22/05/2003 | nan | nan | nan | nan | nan | nan
130802556 | 130006570 | CTRE MEDICO-SOCIAL LE NATIONAL | nan | nan | nan | 34 | BD | BOUES | B | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | 04 91 95 90 35 | nan | 223 | P.M.I. | Protection Maternelle et Infantile (P.M.I.). | 2202 | PMI Plani. Familiale | 2,213E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 02/07/1984 | 02/07/1984 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802390 | 130006463 | MAISON DE L APPRENTI | nan | nan | nan | 83 | BD | VIALA | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 58 09 67 | nan | 286 | Club Equipe de Prév. | Club Équipe de Prévention | 4504 | Protection Enfance | 7,82974E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 27/02/1970 | 27/02/1970 | 30/09/1985 | nan | nan | nan | nan | nan | nan
130802465 | 130006513 | HALTE-GARDERIE DE BONNEVEINE | HALTE-GARDERIE DE BONNEVEINE | nan | CENTRE COMMERCIAL DE BONNEVEINE | nan | AV | DE HAMBOURG | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13208 | 13008 | MARSEILLE | 13008 MARSEILLE | 04 91 25 11 46 | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 07/09/1984 | 07/09/1984 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802572 | 130006596 | CTRE HEBERGEMENT LA ROSERAIE | CENTRE D HEBERGEMENT POUR JEUNES LA ROSERAIE | ANNEXE DU CHRS MARIUS MASSIAS | nan | 30 | AV | DE LA CROIX ROUGE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | nan | nan | 214 | C. H. R. S. | Centre Hébergement & Réinsertion Sociale (C.H.R.S.) | 4601 | Adult.Fam.Difficulté | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/06/1965 | 01/06/1965 | 22/02/1996 | nan | nan | nan | nan | nan | nan
130802614 | 750713406 | CENTRE CURE AMBULATOIRE ALCOOLOGIE | CENTRE DE CURE AMBULATOIRE EN ALCOOLOGIE DU CDPA | nan | HOPITAL SAINTE-MARGUERITE | 270 | BD | DE SAINTE-MARGUERITE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 74 40 00 | nan | 162 | C. C. A. A. | Centre de cure ambulatoire en alcoologie | 4604 | Autr.etab medico-soc | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/12/1999 | 03/03/1903 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130802549 | 130006562 | DIALYSE A DOMICILE ET DPCA SOMEDIA | CENTRE DE DIALYSE A DOMICILE SOMEDIA | nan | RESIDENCE CLAUDEL PARC - BAT. E | 151 | BD | PAUL CLAUDEL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13210 | 13010 | MARSEILLE | 13010 MARSEILLE | 04 91 83 87 87 | nan | 146 | alternative dialyse | structure d'alternative à la dialyse en centre | 1203 | Dialyse Ambulatoire | nan | 16 | CRAM homol pref reg | CRAM homologué préfet de région | 0 | non PSPH | nan | 31/07/1984 | 31/07/1984 | 10/07/2002 | nan | nan | nan | nan | nan | nan
130802721 | 130007701 | LABM VIGNOLI ET RASCHI | DIRECTEURS : MM VIGNOLI JEAN-PHILIPPE ET RASCHI ROBERT | nan | nan | 8 | QU | DU PORT | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | 04 91 90 74 52 | 04 91 90 09 74 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 3,99507E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 02/12/1969 | 19/01/1995 | 19/02/2004 | nan | nan | nan | nan | nan | nan
130802655 | 130006604 | M.R.PRIVEE LA LOUBIERE | MAISON D'ACCUEIL POUR PERSONNES AGEES DEPENDANTES LA LOUBIER | nan | QUARTIER DE CHATEAU-GOMBERT | 40 | CHE | DE LA BAUME-LOUBIERE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | 04 91 05 41 41 | nan | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 13/11/1984 | 25/05/1988 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130802606 | 750713406 | CENTRE CURE AMBULATOIRE ALCOOLOGIE | CENTRE DE CURE AMBULATOIRE EN ALCOOLOGIE DU CDPA | nan | HOPITAL DE LA CONCEPTION | 147 | BD | BAILLE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13205 | 13005 | MARSEILLE | 13005 MARSEILLE | 04 91 38 30 00 | nan | 162 | C. C. A. A. | Centre de cure ambulatoire en alcoologie | 4604 | Autr.etab medico-soc | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/12/1999 | 03/03/1903 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130802754 | 130007735 | LABM TURCON | DIRECTEUR : MME TURCON MONIQUE ET D.A. : MME LEANDRI VIVIANE | nan | nan | 93 | AV | DES CAILLOLS | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 18 62 40 | 04 91 18 62 49 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 3,94473E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 03/02/1984 | 26/05/1994 | 09/02/2004 | nan | nan | nan | nan | nan | nan
130803026 | 130020654 | LABM FERET ET GUIBOURGE | DIRECT : M FERET JACQUES ET ELISABETH GUIBOURGE,PHARM, | nan | nan | 5 | TRA | DE LA VERRERIE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13210 | 13010 | MARSEILLE | 13010 MARSEILLE | 04 91 79 70 67 | 04 91 80 12 89 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 3,50638E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/02/1972 | 03/07/1985 | 05/07/2004 | nan | nan | nan | nan | nan | nan
130802648 | 750713406 | CENTRE CURE AMBULATOIRE ALCOOLOGIE | CENTRE DE CURE AMBULATOIRE EN ALCOOLOGIE DU CDPA | nan | nan | 31 | R | SAINT BAZILE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13201 | 13001 | MARSEILLE | 13001 MARSEILLE | 04 91 91 17 67 | nan | 162 | C. C. A. A. | Centre de cure ambulatoire en alcoologie | 4604 | Autr.etab medico-soc | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/12/1999 | 03/03/1903 | 10/09/2003 | nan | nan | nan | nan | nan | nan
130802770 | 130007750 | LABM DE LA BRUNETTE | DIRECTEURS : MM. PATRICK REGLI ET GERARD CARRARA | nan | nan | 53 | AV | DE LA ROSE | nan | "LA BRUNETTE" BATIMENT D | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13213 | 13013 | MARSEILLE | 13013 MARSEILLE | 04 91 66 68 02 | 04 91 70 67 52 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 3,34976E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 29/12/1965 | 18/04/2001 | 16/11/2004 | nan | nan | nan | nan | nan | nan
130802788 | 130007768 | LABORATOIRE ATTALI | nan | nan | nan | 22 | R | MONTGRAND | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 54 92 82 | 04 91 55 67 42 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | nan | 6 | AM/Tarif Autorité | Tarif d'Autorité | nan | nan | nan | 28/08/1974 | 22/04/1981 | 14/01/1997 | nan | nan | nan | nan | nan | nan
130803430 | 130007826 | LABM DE LA REPUBLIQUE | DIRECT:MMES MARECAL-FARGEAU, PASQUIER-BANTI, D.A.: M. FESTA | nan | nan | 72 | R | DE LA REPUBLIQUE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13202 | 13002 | MARSEILLE | 13002 MARSEILLE | 04 91 90 22 12 | 04 91 90 40 09 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 31/03/1965 | 14/11/1994 | 09/07/2004 | nan | nan | nan | nan | nan | nan
130803406 | 130007792 | L.A.B.M BRECHARD L.B.M. | DIRECTEUR : M BRECHARD MAURICE ET D.A. : MLE JULIEN, PHARMAC | nan | nan | 139 | AV | DE TOULON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13205 | 13005 | MARSEILLE | 13005 MARSEILLE | 04 91 80 91 37 | 04 91 78 05 48 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 6,68059E+12 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 07/06/1965 | 23/06/1997 | 22/09/2004 | nan | nan | nan | nan | nan | nan
130803380 | 130037914 | LABM M.A.S. | DIRECT: MM. MAS, BERGOUNIOUX, MMES PILI, CORDOLEANI, THERON | nan | CLINIQUE LA RESIDENCE DU PARC | nan | R | GASTON BERGER | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13210 | 13362 | MARSEILLE CEDEX 10 | 13362 MARSEILLE CEDEX 10 | 04 91 83 88 67 | nan | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 3,42959E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 28/12/1978 | 29/03/1999 | 19/02/2004 | nan | nan | nan | nan | nan | nan
130803448 | 130006638 | GARDERIE ET JARDIN D'ENFANTS | GARDERIE & JARDIN D'ENFTS DE LA MAISON POUR TOUS KLEBER DESA | nan | nan | nan | nan | ECOLE FONSCOLOMBE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13203 | 13003 | MARSEILLE | 13003 MARSEILLE | nan | nan | 171 | Garderie Jardin Enf. | Garderie et Jardin d'Enfants | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 25/03/1985 | 25/03/1985 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130803497 | 130006646 | BABY NIGHT SERVICE | nan | nan | nan | 2 | R | ESTELLE | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | nan | nan | 380 | Etb Expér.aut.Adulte | Établissement Expérimental Autres Adultes | 4603 | Etab.Expéri. Adultes | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 22/03/1985 | 22/03/1985 | 25/10/1985 | nan | nan | nan | nan | nan | nan
130803372 | 130007784 | LABM LANGLAIS | DIRECTEUR : M LANGLAIS JEAN-MARC, MEDECIN BIOLOGISTE, | nan | nan | 7 | AV | DE SAINT-JULIEN | nan | QUARTIER DE SAINT BARNABE | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 49 59 60 | nan | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 3,28578E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 14/10/1983 | 14/10/1983 | 19/02/2004 | nan | nan | nan | nan | nan | nan
130803349 | 130804115 | FOY. HEBT ECLATE LES OLIVIERS | FOYER HEBERGEMENT ECLATE LES OLIVIERS | nan | nan | nan | R | M. MICHARD | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13212 | 13012 | MARSEILLE | 13012 MARSEILLE | 04 91 10 76 00 | nan | 252 | Foyer Héberg. Hand. | Foyer Hébergement Handicapés | 4301 | Héberg.Adultes Handi | nan | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/02/2003 | nan | nan | nan | nan | nan | nan
130803729 | 130007735 | LABM TRANCHAND | DIRECTEUR : M TRANCHAND DENIS, PHARMACIEN, | nan | nan | 222 | R | BRETEUIL | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 53 24 91 | 04 91 37 82 64 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 3,94473E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 22/01/1973 | 26/05/1994 | 06/02/2004 | nan | nan | nan | nan | nan | nan
130803455 | 130007834 | LABM ROUSSET ROUVIERE FESQUET | DIRECTEURS   MM ROUSSET ROUVIERE BRUNO ET FESQUET GILLES PHA | nan | nan | 16 | R | DRAGON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13206 | 13006 | MARSEILLE | 13006 MARSEILLE | 04 91 53 32 42 | 04 91 81 13 98 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 3,15174E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 27/07/1957 | 24/03/2000 | 03/12/2004 | nan | nan | nan | nan | nan | nan
130803786 | 130001605 | LABORATOIRE CLAIRVAL | DIRECTEURS MMES FRANCOISE LANCE ET AKILA MERABET PHARMACIENS | nan | POLYCLINIQUE CLAIRVAL | 317 | BD | DU REDON | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13209 | 13009 | MARSEILLE | 13009 MARSEILLE | 04 91 17 14 00 | nan | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 25/09/1969 | 01/12/2000 | 08/07/2003 | nan | nan | nan | nan | nan | nan
130803463 | 130007842 | LABM PHILIPPE LOUFRANI | DIRECTEUR : M LOUFRANI PHILIPPE, PHARMACIEN BIOLOGISTE, | nan | nan | 75 | BD | ODDO | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13215 | 13015 | MARSEILLE | 13015 MARSEILLE | 04 91 10 10 70 | 04 91 10 10 79 | 610 | Laboratoire Analyses | Laboratoire d'Analyses | 3101 | Labo. d'Analyses | 4,29157E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 25/11/1966 | 14/05/1992 | 09/02/2004 | nan | nan | nan | nan | nan | nan
130803612 | 130006711 | HALTE-GARDERIE ST-PIERRE | HALTE-GARDERIE SAINT-PIERRE SAINT-PAUL | nan | nan | 88 | BD | LONGCHAMP | nan | nan | 93 | PROVENCE-ALPES-COTE D'AZUR | 13 | BOUCHES-DU-RHONE | 13204 | 13004 | MARSEILLE | 13004 MARSEILLE | nan | nan | 170 | Halte Garderie | Halte Garderie | 5101 | Etab.Gard.Enf.Présco | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 13/11/1984 | 13/11/1984 | 05/02/2003 | nan | nan | nan | nan | nan | nan
